rgn_id,year,habitat,health
1804,2003,soft_bottom,0.924753128803076
1804,2004,soft_bottom,0.927315274117966
1804,2005,soft_bottom,0.935408395301674
1804,2006,soft_bottom,0.973970354834656
1804,2007,soft_bottom,0.980013892733123
1804,2008,soft_bottom,0.980442181010795
1804,2009,soft_bottom,0.980672957327378
1804,2010,soft_bottom,0.974160152936501
1804,2011,soft_bottom,0.973077444502521
1804,2012,soft_bottom,0.966856659172495
1804,2013,soft_bottom,0.971134175615762
1804,2014,soft_bottom,0.973544717589683
1804,2015,soft_bottom,0.964572834620042
1805,2003,soft_bottom,0.924753128803076
1805,2004,soft_bottom,0.927315274117966
1805,2005,soft_bottom,0.935408395301674
1805,2006,soft_bottom,0.973970354834656
1805,2007,soft_bottom,0.980013892733123
1805,2008,soft_bottom,0.980442181010795
1805,2009,soft_bottom,0.980672957327378
1805,2010,soft_bottom,0.974160152936501
1805,2011,soft_bottom,0.973077444502521
1805,2012,soft_bottom,0.966856659172495
1805,2013,soft_bottom,0.971134175615762
1805,2014,soft_bottom,0.973544717589683
1805,2015,soft_bottom,0.964572834620042
1811,2003,soft_bottom,0.924753128803076
1811,2004,soft_bottom,0.927315274117966
1811,2005,soft_bottom,0.935408395301674
1811,2006,soft_bottom,0.973970354834656
1811,2007,soft_bottom,0.980013892733123
1811,2008,soft_bottom,0.980442181010795
1811,2009,soft_bottom,0.980672957327378
1811,2010,soft_bottom,0.974160152936501
1811,2011,soft_bottom,0.973077444502521
1811,2012,soft_bottom,0.966856659172495
1811,2013,soft_bottom,0.971134175615762
1811,2014,soft_bottom,0.973544717589683
1811,2015,soft_bottom,0.964572834620042
1812,2003,soft_bottom,0.924753128803076
1812,2004,soft_bottom,0.927315274117966
1812,2005,soft_bottom,0.935408395301674
1812,2006,soft_bottom,0.973970354834656
1812,2007,soft_bottom,0.980013892733123
1812,2008,soft_bottom,0.980442181010795
1812,2009,soft_bottom,0.980672957327378
1812,2010,soft_bottom,0.974160152936501
1812,2011,soft_bottom,0.973077444502521
1812,2012,soft_bottom,0.966856659172495
1812,2013,soft_bottom,0.971134175615762
1812,2014,soft_bottom,0.973544717589683
1812,2015,soft_bottom,0.964572834620042
1813,2003,soft_bottom,0.924753128803076
1813,2004,soft_bottom,0.927315274117966
1813,2005,soft_bottom,0.935408395301674
1813,2006,soft_bottom,0.973970354834656
1813,2007,soft_bottom,0.980013892733123
1813,2008,soft_bottom,0.980442181010795
1813,2009,soft_bottom,0.980672957327378
1813,2010,soft_bottom,0.974160152936501
1813,2011,soft_bottom,0.973077444502521
1813,2012,soft_bottom,0.966856659172495
1813,2013,soft_bottom,0.971134175615762
1813,2014,soft_bottom,0.973544717589683
1813,2015,soft_bottom,0.964572834620042
1815,2003,soft_bottom,0.924753128803076
1815,2004,soft_bottom,0.927315274117966
1815,2005,soft_bottom,0.935408395301674
1815,2006,soft_bottom,0.973970354834656
1815,2007,soft_bottom,0.980013892733123
1815,2008,soft_bottom,0.980442181010795
1815,2009,soft_bottom,0.980672957327378
1815,2010,soft_bottom,0.974160152936501
1815,2011,soft_bottom,0.973077444502521
1815,2012,soft_bottom,0.966856659172495
1815,2013,soft_bottom,0.971134175615762
1815,2014,soft_bottom,0.973544717589683
1815,2015,soft_bottom,0.964572834620042
1816,2003,soft_bottom,0.924753128803076
1816,2004,soft_bottom,0.927315274117966
1816,2005,soft_bottom,0.935408395301674
1816,2006,soft_bottom,0.973970354834656
1816,2007,soft_bottom,0.980013892733123
1816,2008,soft_bottom,0.980442181010795
1816,2009,soft_bottom,0.980672957327378
1816,2010,soft_bottom,0.974160152936501
1816,2011,soft_bottom,0.973077444502521
1816,2012,soft_bottom,0.966856659172495
1816,2013,soft_bottom,0.971134175615762
1816,2014,soft_bottom,0.973544717589683
1816,2015,soft_bottom,0.964572834620042
1818,2003,soft_bottom,0.924753128803076
1818,2004,soft_bottom,0.927315274117966
1818,2005,soft_bottom,0.935408395301674
1818,2006,soft_bottom,0.973970354834656
1818,2007,soft_bottom,0.980013892733123
1818,2008,soft_bottom,0.980442181010795
1818,2009,soft_bottom,0.980672957327378
1818,2010,soft_bottom,0.974160152936501
1818,2011,soft_bottom,0.973077444502521
1818,2012,soft_bottom,0.966856659172495
1818,2013,soft_bottom,0.971134175615762
1818,2014,soft_bottom,0.973544717589683
1818,2015,soft_bottom,0.964572834620042
1820,2003,soft_bottom,0.924753128803076
1820,2004,soft_bottom,0.927315274117966
1820,2005,soft_bottom,0.935408395301674
